fire_year,fire_number,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,activity_class,fire_start_date,det_agent,det_agent_type,reported_date,dispatched_resource,dispatch_date,start_for_fire_date,assessment_resource,assessment_datetime,assessment_hectares,fire_spread_rate,fire_type,fire_position_on_slope,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,fuel_type,initial_action_by,bh_fs_date,bh_hectares,uc_fs_date,uc_hectares,ex_fs_date,ex_hectares
2007,HWF057,0.1,A,58.698467,-118.6868,Indian Reservation,Resident,Children,5/1/07 18:30,LFS,UNP,5/1/07 18:45,FTAC,5/1/07 18:45,5/1/07 18:45,IA Forces,5/1/07 18:50,0.1,0.1,Surface,Flat,Cloudy,13,33,NE,5,O1a,HAC1F,5/1/07 18:50,0.1,5/1/07 18:50,0.1,5/2/07 11:56,0.1
2007,HWF059,1.5,B,58.821386,-118.826662,Provincial Land,Resident,Grass,5/3/07 11:30,ZA,LKT,5/3/07 11:51,FTAC,5/3/07 11:55,5/3/07 12:08,IA Forces,5/3/07 13:15,1.5,0.5,Surface,Flat,Cloudy,12,80,NW,5,O1b,HAC1H,5/3/07 13:15,1.5,5/3/07 13:15,1.5,5/3/07 15:30,1.5
2007,HWF060,0.1,A,58.703817,-118.681717,Indian Reservation,Resident,Grass,5/3/07 16:40,ZA,LKT,5/3/07 17:26,FPD Staff,5/3/07 17:26,5/3/07 17:30,IA Forces,5/3/07 18:38,0.1,0.1,Surface,Flat,Cloudy,12,69,NW,2,O1a,FPD Staff,5/3/07 18:38,0.1,5/3/07 18:38,0.1,5/3/07 18:45,0.1
2007,HWF061,0.1,A,58.698517,-118.683733,Indian Reservation,Resident,Grass,5/7/07 16:15,310,UNP,5/7/07 16:52,FPD Staff,5/7/07 16:56,5/7/07 17:01,IA Forces,5/7/07 18:45,0.1,0.1,Surface,Flat,Clear,15,30,NW,6,O1a,Public,5/7/07 18:45,0.1,5/7/07 18:45,0.1,5/7/07 18:54,0.1
2007,HWF062,0.1,A,58.697833,-118.677917,Indian Reservation,Resident,Grass,5/7/07 18:20,LFS,UNP,5/7/07 19:03,FPD Staff,5/7/07 19:03,5/7/07 19:03,IA Forces,5/7/07 19:03,0.1,0.1,Surface,Middle 1/3,Clear,13.5,30,NW,7,O1a,FPD Staff,5/7/07 19:32,0.1,5/7/07 19:47,0.1,5/7/07 20:01,0.1
2007,HWF064,21.2,C,58.28163,-116.50252,Private Land,Resident,Grass,5/10/07 15:55,BF,LKT,5/10/07 16:10,HAC,5/10/07 16:21,5/10/07 16:26,IA Forces,5/10/07 18:38,0.75,0.1,Surface,Flat,Rainshowers,11,81,NE,13,M2,HAC1H,5/10/07 18:38,0.75,5/10/07 22:00,0.75,5/16/07 16:15,21.2
2007,HWF065,12,C,58.7226,-118.74515,Indian Reservation,Resident,Children,5/10/07 00:00,ZA,LKT,5/10/07 18:46,FTAC,5/10/07 18:51,5/10/07 18:51,IA Forces,5/10/07 19:47,3,0.1,Surface,Flat,Clear,15,39,E,6,O1a,HAC1F,5/10/07 19:47,3,5/10/07 21:27,12,5/11/07 12:21,12
2007,HWF068,0.01,A,59.017633,-117.682167,Provincial Land,Recreation,Grass,5/14/07 8:00,PUB,UNP,5/14/07 8:35,HAC,5/14/07 8:52,5/14/07 9:10,IA Forces,5/14/07 9:39,0.01,0,Surface,Flat,Clear,10,34,SW,5,O1b,HAC1H,5/14/07 9:39,0.01,5/14/07 9:39,0.01,5/14/07 9:52,0.01
2007,HWF069,0.05,A,58.457833,-114.5448,Indian Reservation,Resident,Grass,5/14/07 14:45,FG,LKT,5/14/07 14:51,HAC,5/14/07 15:04,5/14/07 15:14,IA Forces,5/14/07 16:08,0.05,0,Surface,Flat,Clear,20,29,E,2,M2,Fire Department,5/14/07 16:08,0.05,5/14/07 16:08,0.05,5/14/07 18:16,0.05
2007,HWF070,21.4,C,58.518331,-116.978043,Indian Reservation,Resident,Grass,5/14/07 16:55,WT,LKT,5/14/07 17:24,HAC,5/14/07 17:26,5/14/07 17:30,IA Forces,5/14/07 17:56,4,1,Surface,Flat,Cloudy,22,32,SW,9,O1a,Land Owner,5/14/07 17:56,4,5/15/07 10:29,21.4,5/15/07 10:30,21.4
2007,HWF071,0.8,B,59.034733,-117.7182,Indian Reservation,Resident,Grass,5/15/07 15:45,UPA,UNP,5/15/07 15:50,Air Tanker,5/15/07 15:53,5/15/07 15:54,IA Forces,5/15/07 16:21,0.8,0,Surface,Flat,Clear,22,23,N,4,O1a,HAC1H,5/15/07 16:21,0.8,5/15/07 17:00,0.8,5/16/07 11:48,0.8
2007,HWF072,0.75,B,58.71085,-118.693033,Indian Reservation,Resident,Grass,5/15/07 19:00,ZA,LKT,5/15/07 19:28,FPD Staff,5/15/07 19:29,5/15/07 19:39,IA Forces,5/15/07 20:24,0.75,0.1,Surface,Flat,Clear,20,23,S,2,O1a,HAC1F,5/15/07 20:24,0.75,5/16/07 9:50,0.75,5/16/07 9:55,0.75
2007,HWF073,1.57,B,58.712767,-118.690817,Indian Reservation,Resident,Grass,5/16/07 13:00,UPA,UNP,5/16/07 13:08,HAC,5/16/07 13:11,5/16/07 13:13,IA Forces,5/16/07 13:28,0.5,2,Surface,Flat,Clear,16,35,W,20,M2,HAC1H,5/16/07 14:30,1.57,5/16/07 15:45,1.57,5/16/07 16:45,1.57
2007,HWF074,0.5,B,58.456967,-114.565667,Indian Reservation,Resident,Grass,5/16/07 15:40,FG,LKT,5/16/07 15:50,FTAC,5/16/07 15:54,5/16/07 15:59,IA Forces,5/16/07 16:29,0.5,1.5,Surface,Flat,Cloudy,23,35,NE,15,M2,HAC1F,5/16/07 17:00,0.5,5/16/07 17:30,0.5,5/20/07 12:46,0.5
2007,HWF077,0.05,A,58.434,-116.22,Indian Reservation,Resident,Piles,3/15/07 13:00,UPA,UNP,5/20/07 16:01,HAC,5/20/07 16:05,5/20/07 16:06,IA Forces,5/20/07 16:55,0.01,0,Surface,Flat,Cloudy,7,100,CLM,0,M1,HAC1H,5/20/07 16:55,0.01,5/20/07 20:15,0.01,5/21/07 14:00,0.05
2007,HWF078,0.9,B,58.467333,-114.509617,Indian Reservation,Resident,Grass,5/26/07 18:00,FG,LKT,5/26/07 18:21,FTAC,5/26/07 18:27,5/26/07 18:27,IA Forces,5/26/07 19:00,0.9,0,Surface,Flat,Cloudy,26,26,NW,5,C2,Fire Department,5/26/07 19:00,0.9,5/26/07 19:15,0.9,5/27/07 15:20,0.9
2007,HWF084,2,B,58.458567,-114.548617,Indian Reservation,Resident,Traditional Burning,5/29/07 14:00,FG,LKT,5/29/07 16:23,FTAC,5/29/07 16:28,5/29/07 16:36,IA Forces,5/29/07 17:00,2,2,Surface,Flat,Clear,26,24,CLM,0,M2,Fire Department,5/29/07 17:20,2,5/29/07 17:30,2,5/29/07 18:15,2
2007,HWF086,0.01,A,58.49005,-116.60525,Indian Reservation,Power Line Industry,Power Lines,5/30/07 16:24,UIND,UNP,5/31/07 9:11,FPD Staff,5/31/07 9:11,5/31/07 9:11,Other,5/31/07 9:11,0.01,0,Surface,Flat,Clear,28,30,SW,20,O1b,Industry,5/31/07 9:11,0.01,5/31/07 9:11,0.01,5/31/07 20:29,0.01
2007,HWF088,0.01,A,58.460122,-114.551277,Indian Reservation,Resident,Refuse,6/1/07 15:48,FG,LKT,6/1/07 15:52,FPD Staff,6/1/07 15:55,6/1/07 15:57,Other,6/1/07 16:07,0.02,1,Surface,Flat,Clear,28,35,CLM,0,O1a,Fire Department,6/1/07 16:44,0.02,6/2/07 14:14,0.02,6/2/07 15:25,0.01
2007,HWF090,0.01,A,58.4679,-114.512917,Indian Reservation,Resident,Grass,6/1/07 17:09,LFS,UNP,6/1/07 17:14,FPD Staff,6/1/07 17:17,6/1/07 17:17,IA Forces,6/1/07 17:19,0.01,0,Surface,Flat,Clear,28,35,CLM,0,M2,Fire Department,6/1/07 17:19,0.01,6/2/07 14:59,0.01,6/2/07 15:00,0.01
2007,HWF091,0.01,A,58.467346,-114.509618,Indian Reservation,Resident,Children,6/1/07 20:28,FG,LKT,6/1/07 20:32,FPD Staff,6/1/07 20:33,6/1/07 20:34,Other,6/1/07 21:16,0.01,0,Surface,Flat,Clear,28,35,CLM,0,O1a,Fire Department,6/1/07 21:16,0.01,6/2/07 15:14,0.01,6/2/07 15:15,0.01
2007,HWF092,0.02,A,58.464867,-114.5447,Indian Reservation,Resident,Children,6/3/07 19:45,LFS,UNP,6/3/07 20:06,FTAC,6/3/07 20:42,6/3/07 20:43,IA Forces,6/3/07 21:08,0.02,0,Surface,Flat,Clear,20,45,SE,5,O1a,Fire Department,6/3/07 21:08,0.02,6/4/07 11:29,0.02,6/4/07 11:30,0.02
2007,HWF093,0.1,A,58.465767,-114.539433,Indian Reservation,Resident,Children,6/4/07 09:53,LFS,UNP,6/4/07 10:23,FPD Staff,6/4/07 10:27,6/4/07 10:27,IA Forces,6/4/07 10:50,0.1,0,Surface,Flat,Clear,20,45,SE,5,O1a,WFC2,6/4/07 10:50,0.1,6/4/07 10:50,0.1,6/4/07 13:00,0.1
2007,HWF094,0.1,A,58.517833,-117.04,Indian Reservation,Resident,Grass,6/4/07 19:40,310,UNP,6/4/07 19:45,HAC,6/4/07 19:47,6/4/07 19:47,IA Forces,6/4/07 20:02,0.02,1.5,Surface,Flat,Clear,27,30,W,5,M2,HAC1H,6/4/07 20:28,0.02,6/4/07 23:20,0.02,6/5/07 11:40,0.1
2007,HWF096,0.1,A,58.445583,-114.579165,Indian Reservation,Resident,Brush,6/6/07 13:15,FG,LKT,6/6/07 13:32,HAC,6/6/07 13:36,6/6/07 13:36,IA Forces,6/6/07 14:01,0.1,0.1,Surface,Flat,Clear,16,27,E,6,M2,HAC1H,6/6/07 14:01,0.1,6/6/07 14:41,0.1,6/6/07 15:50,0.1
2007,HWF099,0.01,A,58.467346,-114.52339,Indian Reservation,Resident,Children,6/9/07 19:00,LFS,UNP,6/9/07 19:24,HAC,6/9/07 19:32,6/9/07 19:35,IA Forces,6/9/07 19:30,0.01,0.1,Ground,Flat,Clear,12,35,NE,5,C2,HAC1H,6/9/07 20:09,0.01,6/9/07 21:25,0.01,6/10/07 17:01,0.01
2007,HWF100,0.08,A,58.506483,-117.067167,Indian Reservation,Resident,Vehicle Trans.,6/10/07 16:30,310,UNP,6/10/07 16:45,WFC2,6/10/07 16:47,6/10/07 16:47,IA Forces,6/10/07 17:43,0.08,0.1,Ground,Flat,Clear,20,30,E,8,O1a,Fire Department,6/10/07 17:43,0.08,6/10/07 19:10,0.08,6/10/07 19:27,0.08
2007,HWF178,0.01,A,58.466,-114.522667,Indian Reservation,Resident,Brush,6/29/07 12:30,LFS,UNP,6/29/07 13:04,HAC,6/29/07 13:32,6/29/07 13:33,IA Forces,6/29/07 14:15,0.01,0.1,Ground,Flat,Cloudy,22,60,E,5,C2,HAC1H,6/29/07 15:28,0.01,6/29/07 15:28,0.01,6/29/07 17:32,0.01
2007,HWF181,0.01,A,58.467346,-114.537506,Indian Reservation,Resident,Brush,7/4/07 10:00,LFS,UNP,7/4/07 10:22,FPD Staff,7/4/07 10:22,7/4/07 10:22,Other,7/4/07 10:29,0.01,0,Ground,Flat,Clear,16,70,N,5,M2,HAC1H,7/4/07 13:10,0.01,7/4/07 13:40,0.01,7/4/07 13:44,0.01
2007,HWF187,0.05,A,58.599167,-118.6527,Provincial Land,Power Line Industry,Power Lines,7/14/07 1:00,310,UNP,7/14/07 1:37,FPD Staff,7/14/07 2:00,7/14/07 2:15,IA Forces,7/14/07 4:25,0.05,0,Surface,Flat,Cloudy,15,45,E,5,O1b,Fire Department,7/14/07 4:25,0.05,7/14/07 4:25,0.05,7/14/07 6:00,0.05
2007,HWF189,0.1,A,58.465383,-114.513433,Indian Reservation,Resident,Children,7/13/07 10:00,FG,LKT,7/13/07 14:53,FPD Staff,7/14/07 11:21,7/14/07 11:21,Other,7/14/07 11:21,0.1,0,Ground,Flat,Cloudy,23,30,E,5,M2,HAC1H,7/14/07 13:06,0.1,7/14/07 14:11,0.1,7/15/07 13:30,0.1
2007,HWF191,0.01,A,58.46695,-114.534883,Indian Reservation,Resident,Children,7/14/07 15:00,LFS,UNP,7/14/07 18:32,HAC,7/14/07 18:47,7/14/07 18:47,IA Forces,7/14/07 19:35,0.01,0,Ground,Flat,Cloudy,23,35,N,5,M2,HAC1H,7/14/07 19:35,0.01,7/15/07 12:59,0.01,7/15/07 13:00,0.01
2007,HWF206,0.9,B,58.482783,-114.362483,Indian Reservation,Resident,Grass,7/16/07 11:55,LFS,UNP,7/16/07 16:30,FPD Staff,7/16/07 16:41,7/16/07 16:41,Other,7/16/07 16:42,0.2,2,Surface,Flat,Cloudy,30,57,NE,10,O1b,HAC1H,7/16/07 17:33,0.3,7/16/07 20:00,0.3,7/16/07 20:01,0.9
2007,HWF216,0.01,A,58.465683,-114.54345,Indian Reservation,Resident,Children,7/19/07 12:00,LFS,UNP,7/22/07 16:25,FPD Staff,7/22/07 16:25,7/22/07 16:30,Other,7/22/07 16:36,0.1,0,Ground,Flat,Clear,26,40,SW,20,S1,HAC1H,7/22/07 18:20,0.1,7/22/07 19:35,0.1,7/25/07 15:15,0.01
2007,HWF218,0.01,A,58.465867,-114.521467,Indian Reservation,Resident,Grass,7/30/07 12:30,GARD,GRP,7/30/07 13:37,HAC,7/30/07 13:58,7/30/07 13:58,IA Forces,7/30/07 13:45,0.01,0,Ground,Flat,Cloudy,17,60,SW,17,C1,HAC1H,7/30/07 15:40,0.01,7/30/07 16:00,0.01,7/30/07 16:15,0.01
2007,HWF221,0.9,B,58.816667,-118.724833,Indian Reservation,Resident,Cooking,8/17/07 14:00,ZA,LKT,8/17/07 14:23,HAC,8/17/07 14:24,8/17/07 14:24,IA Forces,8/17/07 15:15,0.1,0.1,Surface,Flat,Clear,23,39,W,5,O1b,HAC1H,8/17/07 15:15,0.1,8/17/07 15:49,1,8/17/07 17:54,0.9
2007,HWF224,0.01,A,58.326167,-115.429167,Provincial Land,Other Industry,Cooking,9/5/07 10:00,310,UNP,9/5/07 15:39,HAC,9/6/07 08:50,9/6/07 09:34,IA Forces,9/6/07 11:30,0.01,0,Ground,Flat,Cloudy,7,70,CLM,0,M2,HAC1H,9/6/07 11:30,0.01,9/6/07 11:30,0.01,9/6/07 12:00,0.01
2007,HWF225,0.3,B,58.46585,-114.523083,Indian Reservation,Resident,Grass,9/6/07 21:00,LFS,UNP,9/7/07 09:14,FPD Staff,9/7/07 09:15,9/7/07 09:15,Other,9/7/07 10:09,0.3,0,Ground,Flat,Clear,12,70,CLM,0,C3,HAC1H,9/7/07 10:09,0.3,9/7/07 12:24,0.03,9/13/07 14:00,0.3
2007,HWF226,0.01,A,58.59865,-118.639833,Provincial Land,Power Line Industry,Pipelines,9/11/07 22:00,310,UNP,9/11/07 23:05,HAC,9/11/07 23:05,9/11/07 23:20,IA Forces,9/12/07 10:35,0.01,0,Surface,Flat,Cloudy,3,85,E,1,D1,Fire Department,9/12/07 10:35,0.01,9/12/07 10:35,0.01,9/12/07 10:45,0.01
2007,HWF227,0.01,A,58.738202,-117.313688,Provincial Land,Recreation,All Terrain Vehicles,9/13/07 14:00,UPA,UNP,9/13/07 15:37,HAC,9/13/07 15:40,9/13/07 15:55,IA Forces,9/13/07 16:20,0.01,0,Ground,Flat,Clear,16,56,SE,5,C2,HAC1H,9/13/07 16:20,0.01,9/13/07 18:00,0.01,9/13/07 18:50,0.01
2007,HWF228,0.02,A,58.372333,-115.025917,Provincial Land,Recreation,Cooking,9/18/07 21:00,LFS,UNP,9/20/07 16:10,HAC,9/21/07 13:00,9/21/07 13:25,IA Forces,9/21/07 14:55,0.02,0,Ground,Flat,Cloudy,14.6,68,E,4,M1,HAC1H,9/21/07 14:55,0.02,9/21/07 16:12,0.02,9/25/07 11:50,0.02
2007,HWF229,1,B,58.47466,-114.997481,Provincial Land,Resident,Grass,10/12/07 16:30,LFS,UNP,10/12/07 17:30,FPD Staff,10/12/07 17:30,10/12/07 17:35,IA Forces,10/12/07 17:50,1,0.2,Surface,Flat,Clear,10,55,SE,3,O1a,FPD Staff,10/12/07 17:51,1,10/12/07 18:00,1,10/12/07 18:08,1
2007,HWF231,0.01,A,58.72785,-117.248183,Provincial Land,Power Line Industry,Power Lines,10/24/07 14:20,LFS,UNP,10/24/07 14:20,FPD Staff,10/24/07 14:40,10/24/07 14:50,Other,10/24/07 15:25,0.01,0,Crown,Flat,Cloudy,6,85,W,10,C2,FPD Staff,10/24/07 15:25,0.01,10/24/07 15:25,0.01,10/24/07 17:45,0.01
2007,HWF232,0.01,A,58.02005,-116.798733,Provincial Land,Power Line Industry,Power Lines,10/24/07 14:20,310,UNP,10/24/07 14:30,FPD Staff,10/24/07 14:42,10/24/07 14:45,Other,10/24/07 16:19,0.01,0,Surface,Bottom,Cloudy,5,70,NW,50,D1,FPD Staff,10/24/07 16:19,0.01,10/24/07 16:19,0.01,10/24/07 16:20,0.01
2007,LWF002,0.01,A,54.76229,-111.88693,Private Land,Resident,Grass,4/16/07 10:45,LFS,UNP,4/16/07 11:40,FPD Staff,4/16/07 11:40,4/16/07 11:40,Other,4/16/07 11:40,0.01,0,Surface,Lower 1/3,Clear,10.8,32,SW,8,O1a,FPD Staff,4/16/07 11:43,0.01,4/16/07 11:43,0.01,4/16/07 11:50,0.01
2007,LWF006,0.01,A,54.517218,-110.414233,Provincial Land,Recreation,Cooking,2/20/07 13:30,LFS,UNP,4/20/07 13:35,FPD Staff,4/20/07 13:35,4/20/07 13:35,Other,4/20/07 13:40,0.01,0,Ground,Flat,Cloudy,15,35,CLM,0,C2,FPD Staff,4/20/07 13:40,0.01,4/20/07 13:40,0.01,4/23/07 10:51,0.01
2007,LWF007,3,B,54.32974,-111.02913,Private Land,Resident,Grass,4/22/07 14:00,PUB,UNP,4/22/07 16:08,FPD Staff,4/22/07 16:10,4/22/07 16:10,Other,4/22/07 17:10,3,1,Surface,Flat,Cloudy,10,58,E,4,O1b,Land Owner,4/22/07 17:10,3,4/22/07 17:10,3,4/25/07 9:22,3
2007,LWF010,0.1,A,55.066676,-114.010564,Private Land,Resident,Refuse,4/24/07 14:30,PUB,UNP,4/24/07 15:26,FPD Staff,4/24/07 15:30,4/24/07 15:43,Other,4/24/07 16:00,0.1,0,Surface,Flat,Cloudy,18,36,SE,2,O1b,Land Owner,4/24/07 16:00,0.1,4/24/07 16:00,0.1,4/24/07 16:01,0.1
2007,LWF011,1.77,B,54.494861,-110.303903,Indian Reservation,Resident,Cooking,4/24/07 18:15,PUB,UNP,4/24/07 18:44,FPD Staff,4/24/07 18:55,4/24/07 18:58,Other,4/24/07 19:17,3,0.3,Surface,Flat,Clear,16,45,S,15,O1b,Fire Department,4/24/07 19:17,3,4/25/07 8:30,1.77,4/25/07 9:45,1.77
2007,LWF012,0.3,B,54.673046,-111.916941,Indian Reservation,Resident,Grass,4/24/07 20:00,UAA,UNP,4/24/07 20:30,FPD Staff,4/24/07 20:48,4/24/07 20:50,Other,4/24/07 21:30,0.3,0,Surface,Flat,Clear,11,45,CLM,0,O1a,FPD Staff,4/24/07 21:34,0.3,4/24/07 21:34,0.3,4/24/07 21:35,0.3
2007,LWF013,3.1,B,54.513023,-111.356236,Provincial Land,Resident,Piles,4/25/07 11:35,UAA,UNP,4/25/07 11:54,HAC,4/25/07 11:54,4/25/07 11:54,IA Forces,4/25/07 12:10,3,2,Surface,Flat,Clear,13,35,W,23,O1a,HAC1H,4/25/07 12:10,3,4/25/07 14:40,3.1,4/28/07 11:56,3.1
2007,LWF015,3,B,54.633833,-111.890667,Indian Reservation,Resident,Grass,4/25/07 19:20,FW,AIR,4/25/07 19:28,HAC,4/25/07 19:30,4/25/07 19:35,IA Forces,4/25/07 19:38,2,3,Surface,Flat,Clear,16,23,W,5,O1a,HAC1H,4/25/07 20:00,3,4/25/07 21:10,3,4/28/07 11:56,3
2007,LWF016,0.01,A,54.677,-111.915,Indian Reservation,Resident,Children,4/25/07 20:15,UAA,UNP,4/25/07 20:25,FPD Staff,4/25/07 20:30,4/25/07 20:35,Other,4/25/07 20:50,0.01,0,Surface,Flat,Clear,10,45,CLM,0,O1a,FPD Staff,4/25/07 20:50,0.01,4/25/07 20:50,0.01,4/25/07 20:51,0.01
2007,LWF017,0.01,A,54.6505,-111.892,Indian Reservation,Resident,Grass,4/26/07 18:00,HAC,AIR,4/26/07 18:15,FPD Staff,4/26/07 18:15,4/26/07 18:15,IA Forces,4/26/07 18:25,0.02,0,Surface,Flat,Cloudy,18,48,SW,10,O1b,FPD Staff,4/26/07 18:25,0.02,4/26/07 18:55,0.01,4/26/07 19:00,0.01
2007,LWF018,1.8,B,54.6845,-111.911833,Indian Reservation,Resident,Grass,4/27/07 12:50,HL,LKT,4/27/07 13:04,HAC,4/27/07 13:06,4/27/07 13:10,IA Forces,4/27/07 13:12,0.5,2,Ground,Flat,Cloudy,17,34,SW,15,O1b,HAC1H,4/27/07 14:25,1.8,4/27/07 16:30,1.8,4/28/07 15:25,1.8
2007,LWF019,1,B,54.8677,-111.8879,Private Land,Resident,Refuse,4/27/07 15:40,310,UNP,4/27/07 15:57,HAC,4/27/07 15:58,4/27/07 16:01,IA Forces,4/27/07 16:09,0.8,2,Ground,Flat,Clear,17,34,SW,15,C2,HAC1H,4/27/07 16:26,1,4/27/07 16:26,1,4/27/07 17:30,1
2007,LWF020,0.1,A,54.769167,-111.912633,Private Land,Incendiary,Lighting Fires,4/28/07 23:00,310,UNP,4/29/07 8:40,HAC,4/29/07 8:41,4/29/07 9:00,IA Forces,4/29/07 9:10,0.1,1,Surface,Flat,Clear,7.6,48,W,5,O1b,HAC1H,4/29/07 9:10,0.1,4/29/07 9:20,0.1,4/29/07 10:00,0.1
2007,LWF021,1.5,B,55.932883,-110.646717,Provincial Land,Recreation,Grass,4/29/07 16:10,CP,LKT,4/29/07 16:25,FTAC,4/29/07 16:33,4/29/07 17:00,IA Forces,4/29/07 16:59,1.5,10,Surface,Bottom,Cloudy,13,30,SW,15,O1a,HAC1F,4/29/07 16:59,1.5,4/30/07 14:00,1.5,5/3/07 11:00,1.5
2007,LWF022,1,B,54.680617,-111.893833,Indian Reservation,Resident,Grass,4/30/07 11:50,HL,LKT,4/30/07 11:58,HAC,4/30/07 11:59,4/30/07 12:01,IA Forces,4/30/07 12:09,1,2,Surface,Flat,Clear,15,37,W,8,O1b,HAC1H,4/30/07 12:40,1,4/30/07 13:00,1,4/30/07 17:30,1
2007,LWF023,2.5,B,54.891199,-111.91466,Private Land,Resident,Unclassified,4/30/07 14:10,HL,LKT,4/30/07 14:15,HAC,4/30/07 14:16,4/30/07 14:16,Other,4/30/07 14:41,0.01,2,Surface,Flat,Clear,14,34,W,6,O1b,HAC1H,4/30/07 15:10,2,4/30/07 15:35,2.5,5/2/07 09:00,2.5
2007,LWF024,62.6,D,55.9415,-110.735717,Indian Reservation,Incendiary,Lighting Fires,5/1/07 14:35,CP,LKT,5/1/07 14:55,FTAC,5/1/07 14:55,5/1/07 14:56,IA Forces,5/1/07 15:00,4,25,Surface,Flat,Cloudy,17,30,SE,20,O1a,HAC1F,5/1/07 17:30,4,5/2/07 17:30,15,5/9/07 10:53,62.6
2007,LWF025,16.2,C,54.624233,-111.842233,Indian Reservation,Incendiary,Lighting Fires,5/1/07 17:30,RW,AIR,5/1/07 17:57,FPD Staff,5/1/07 17:57,5/1/07 17:57,IA Forces,5/1/07 18:06,3,30,Surface,Flat,Cloudy,13,42,S,20,O1b,FPD Staff,5/1/07 19:50,8,5/1/07 20:20,8,5/2/07 17:05,16.2
2007,LWF028,0.6,B,54.764117,-111.807,Private Land,Resident,Grass,5/7/07 13:45,HL,LKT,5/7/07 14:17,HAC,5/7/07 14:19,5/7/07 14:19,IA Forces,5/7/07 14:40,1,1,Surface,Lower 1/3,Clear,16,31,NE,12,O1b,Fire Department,5/7/07 14:50,1,5/7/07 15:00,1,5/7/07 15:30,0.6
2007,LWF029,0.6,B,55.902638,-110.752041,Private Land,Resident,Grass,5/7/07 21:00,PUB,UNP,5/7/07 21:30,FTAC,5/7/07 21:31,5/7/07 22:00,IA Forces,5/7/07 22:31,0.25,0.2,Surface,Flat,Cloudy,7,60,CLM,0,M1,HAC1F,5/7/07 22:31,0.25,5/8/07 09:20,0.25,5/8/07 10:27,0.6
2007,LWF030,0.25,B,55.931567,-110.725617,Indian Reservation,Incendiary,Traditional Burning,5/8/07 13:00,LFS,UNP,5/8/07 13:14,FPD Staff,5/8/07 13:14,5/8/07 13:14,IA Forces,5/8/07 13:20,0.25,0.5,Surface,Middle 1/3,Cloudy,16,33,SW,12,O1b,HAC1F,5/8/07 13:20,0.25,5/8/07 13:20,0.25,5/9/07 11:05,0.25
2007,LWF031,0.3,B,54.505794,-110.196865,Indian Reservation,Resident,Traditional Burning,5/8/07 21:45,310,UNP,5/8/07 21:54,FPD Staff,5/8/07 21:55,5/8/07 22:00,Other,5/8/07 22:40,0.3,0,Surface,Flat,Cloudy,13,70,CLM,0,D1,Fire Department,5/8/07 22:40,0.3,5/8/07 22:40,0.3,5/9/07 12:50,0.3
2007,LWF033,1.4,B,54.936,-113.017,Provincial Land,Recreation,Cooking,5/12/07 20:00,UAA,UNP,5/13/07 14:24,HAC,5/13/07 14:24,5/13/07 14:24,IA Forces,5/13/07 14:33,0.5,0.5,Surface,Bottom,Clear,20,35,S,10,M2,HAC1H,5/13/07 14:33,0.5,5/13/07 18:30,1.9,5/14/07 14:46,1.4
2007,LWF034,0.01,A,55.9181,-110.733217,Indian Reservation,Resident,Children,5/13/07 14:30,CP,LKT,5/13/07 14:55,HAC,5/13/07 15:00,5/13/07 15:00,IA Forces,5/13/07 15:05,0.01,1,Ground,Upper 1/3,Cloudy,16,35,NW,20,O1a,HAC1H,5/13/07 15:05,0.01,5/13/07 16:22,0.01,5/13/07 18:20,0.01
2007,LWF037,0.9,B,55.0335,-111.534783,Indian Reservation,Resident,Grass,5/14/07 14:14,PUB,UNP,5/14/07 14:30,HAC,5/14/07 14:35,5/14/07 14:40,IA Forces,5/14/07 15:22,0.9,0,Ground,Lower 1/3,CB Dry,17,34,E,13,O1a,Fire Department,5/14/07 15:22,0.9,5/14/07 16:01,0.9,5/14/07 18:30,0.9
2007,LWF038,0.5,B,54.678888,-111.904443,Indian Reservation,Resident,Children,5/16/07 16:40,HAC,AIR,5/16/07 16:57,HAC,5/16/07 16:57,5/16/07 16:57,IA Forces,5/16/07 17:08,0.5,1,Surface,Flat,Clear,27,21,E,4,D1,HAC1H,5/16/07 17:17,0.5,5/16/07 18:53,0.5,5/17/07 9:00,0.5
2007,LWF042,1.3,B,55.566,-110.931,Provincial Land,Other Industry,Piles,5/16/07 11:00,FW,AIR,5/17/07 15:24,HAC,5/17/07 15:32,5/17/07 15:35,IA Forces,5/17/07 15:51,0.05,1,Crown,Flat,Clear,18,25,SW,20,C2,HAC1H,5/17/07 16:49,4,5/17/07 22:00,1.5,5/24/07 16:01,1.3
2007,LWF043,0.01,A,55.130467,-113.23775,Provincial Land,Resident,Smoking,5/17/07 16:05,310,UNP,5/17/07 16:10,HAC,5/17/07 16:15,5/17/07 16:19,IA Forces,5/17/07 16:25,0.01,0,Surface,Upper 1/3,Cloudy,17,45,NE,15,O1b,HAC1H,5/17/07 16:25,0.01,5/17/07 16:38,0.01,5/17/07 16:39,0.01
2007,LWF044,0.18,B,54.884733,-112.548317,Provincial Land,Recreation,Smoking,5/17/07 19:30,310,UNP,5/17/07 19:46,FPD Staff,5/17/07 20:25,5/17/07 20:30,Other,5/17/07 21:33,0.18,0,Surface,Flat,Cloudy,15,45,N,25,O1a,Fire Department,5/17/07 21:33,0.18,5/17/07 21:33,0.18,5/17/07 21:36,0.18
